2019-01-03T07:03:15;3,85
2019-01-03T07:03:20;3,85
2019-01-03T07:03:25;3,85
2019-01-03T07:03:30;3,85
2019-01-03T07:03:35;3,86
2019-01-03T07:03:40;3,86
2019-01-03T07:03:45;3,86
2019-01-03T07:03:50;3,86
2019-01-03T07:03:55;3,86
2019-01-03T07:04:00;3,86
2019-01-03T07:04:05;3,87
2019-01-03T07:04:10;3,87
2019-01-03T07:04:15;3,87
2019-01-03T07:04:20;3,87
2019-01-03T07:04:25;3,87
2019-01-03T07:04:30;3,88
2019-01-03T07:04:35;3,88
2019-01-03T07:04:40;3,88
2019-01-03T07:04:45;3,88
2019-01-03T07:04:55;3,88
2019-01-03T07:05:00;3,89
2019-01-03T07:05:05;3,89
2019-01-03T07:05:10;3,89
2019-01-03T07:05:15;3,89
2019-01-03T07:05:20;3,89
2019-01-03T07:05:25;3,90
2019-01-03T07:05:30;3,90
2019-01-03T07:05:35;3,90
2019-01-03T07:05:40;3,90
2019-01-03T07:05:45;3,90
2019-01-03T07:05:50;3,90
2019-01-03T07:05:55;3,91
2019-01-03T07:06:00;3,91
2019-01-03T07:06:05;3,91
2019-01-03T07:06:10;3,91
2019-01-03T07:06:15;3,91
2019-01-03T07:06:20;3,91
2019-01-03T07:06:25;3,92
2019-01-03T07:06:30;3,92
2019-01-03T07:06:35;3,92
2019-01-03T07:06:40;3,92
2019-01-03T07:06:45;3,92
2019-01-03T07:06:50;3,93
2019-01-03T07:06:55;3,93
2019-01-03T07:07:00;3,93
2019-01-03T07:07:05;3,93
2019-01-03T07:07:10;3,93
2019-01-03T07:07:15;3,93
2019-01-03T07:07:20;3,94
2019-01-03T07:07:25;3,94
2019-01-03T07:07:30;3,94
2019-01-03T07:07:35;3,94
2019-01-03T07:07:40;3,94
2019-01-03T07:07:45;3,94
2019-01-03T07:07:50;3,95
2019-01-03T07:07:55;3,95
2019-01-03T07:08:00;3,95
2019-01-03T07:08:05;3,95
2019-01-03T07:08:10;3,95
2019-01-03T07:08:15;3,96
2019-01-03T07:08:20;3,96
2019-01-03T07:08:25;3,96
2019-01-03T07:08:30;3,96
2019-01-03T07:08:35;3,96
2019-01-03T07:08:40;3,96
2019-01-03T07:08:45;3,97
2019-01-03T07:08:50;3,97
2019-01-03T07:08:55;3,97
2019-01-03T07:09:00;3,97
2019-01-03T07:09:05;3,97
2019-01-03T07:09:10;3,97
2019-01-03T07:10:05;3,99
2019-01-03T07:10:10;4,00
2019-01-03T07:10:15;4,00
2019-01-03T07:10:20;4,00
2019-01-03T07:10:25;4,00
2019-01-03T07:10:30;4,00
2019-01-03T07:10:35;4,01
2019-01-03T07:10:40;4,01
2019-01-03T07:10:45;4,01
2019-01-03T07:10:50;4,01
2019-01-03T07:10:55;4,01
2019-01-03T07:11:00;4,01
2019-01-03T07:11:05;4,02
2019-01-03T07:11:10;4,02
2019-01-03T07:11:15;4,02
2019-01-03T07:11:20;4,02
2019-01-03T07:11:25;4,02
2019-01-03T07:11:30;4,02
2019-01-03T07:12:35;4,05
2019-01-03T07:12:40;4,05
2019-01-03T07:12:45;4,05
2019-01-03T07:12:50;4,05
2019-01-03T07:12:55;4,05
2019-01-03T07:13:00;4,06
2019-01-03T07:13:05;4,06
2019-01-03T07:13:10;4,06
2019-01-03T07:13:15;4,06
2019-01-03T07:13:20;4,06
2019-01-03T07:13:25;4,07
2019-01-03T07:13:30;4,07
2019-01-03T07:13:35;4,07
2019-01-03T07:13:40;4,07
2019-01-03T07:13:45;4,07
2019-01-03T07:13:50;4,07
2019-01-03T07:13:55;4,08
2019-01-03T07:14:00;4,08
2019-01-03T07:14:05;4,08
2019-01-03T07:14:10;4,08
2019-01-03T07:14:15;4,08
2019-01-03T07:14:20;4,09
2019-01-03T07:14:25;4,09
2019-01-03T07:14:30;4,09
2019-01-03T07:14:35;4,09
2019-01-03T07:14:40;4,09
2019-01-03T07:14:45;4,09
2019-01-03T07:14:50;4,10
2019-01-03T07:14:55;4,10
2019-01-03T07:15:00;4,10
2019-01-03T07:15:05;4,10
2019-01-03T07:15:10;4,10
2019-01-03T07:15:15;4,10
2019-01-03T07:15:20;4,11
2019-01-03T07:15:25;4,11
2019-01-03T07:15:30;4,11
2019-01-03T07:15:35;4,11
2019-01-03T07:15:40;4,11
2019-01-03T07:15:45;4,12
2019-01-03T07:15:50;4,12
2019-01-03T07:15:55;4,12
2019-01-03T07:16:00;4,12
2019-01-03T07:16:05;4,12
2019-01-03T07:16:10;4,12
2019-01-03T07:16:15;4,13
2019-01-03T07:16:20;4,13
2019-01-03T07:16:25;4,13
2019-01-03T07:16:30;4,13
2019-01-03T07:16:35;4,13
2019-01-03T07:16:40;4,14
2019-01-03T07:16:45;4,14
2019-01-03T07:16:50;4,14
2019-01-03T07:16:55;4,14
2019-01-03T07:17:00;4,14
2019-01-03T07:17:05;4,14
2019-01-03T07:17:10;4,15
2019-01-03T07:17:15;4,15
2019-01-03T07:17:20;4,15
2019-01-03T07:17:25;4,15
2019-01-03T07:17:30;4,15
2019-01-03T07:17:35;4,15
2019-01-03T07:17:40;4,16
2019-01-03T07:17:45;4,16
2019-01-03T07:17:50;4,16
2019-01-03T07:17:55;4,16
2019-01-03T07:18:00;4,16
2019-01-03T07:18:05;4,17
2019-01-03T07:18:10;4,17
2019-01-03T07:18:15;4,17
2019-01-03T07:18:20;4,17
2019-01-03T07:18:25;4,17
2019-01-03T07:18:30;4,17
2019-01-03T07:18:35;4,18
2019-01-03T07:18:40;4,18
2019-01-03T07:18:45;4,18
2019-01-03T07:18:50;4,18
2019-01-03T07:18:55;4,18
2019-01-03T07:19:00;4,19
2019-01-03T07:19:05;4,19
2019-01-03T07:19:10;4,19
2019-01-03T07:19:15;4,19
2019-01-03T07:19:20;4,19
2019-01-03T07:19:25;4,19
2019-01-03T07:19:30;4,20
2019-01-03T07:19:35;4,20
2019-01-03T07:19:40;4,20
2019-01-03T07:19:45;4,20
2019-01-03T07:19:50;4,20
2019-01-03T07:19:55;4,21
2019-01-03T07:20:00;4,21
2019-01-03T07:20:05;4,21
2019-01-03T07:20:10;4,21
2019-01-03T07:20:15;4,21
2019-01-03T07:20:20;4,21
2019-01-03T07:20:25;4,22
2019-01-03T07:20:30;4,22
2019-01-03T07:20:35;4,22
2019-01-03T07:20:40;4,22
2019-01-03T07:20:45;4,22
2019-01-03T07:20:50;4,22
2019-01-03T07:20:55;4,23
2019-01-03T07:21:00;4,23
2019-01-03T07:21:05;4,23
2019-01-03T07:21:10;4,23
2019-01-03T07:21:15;4,23
2019-01-03T07:21:20;4,24
2019-01-03T07:21:25;4,24
2019-01-03T07:21:30;4,24
2019-01-03T07:21:35;4,24
2019-01-03T07:21:40;4,24
2019-01-03T07:21:45;4,24
2019-01-03T07:21:50;4,25
2019-01-03T07:21:55;4,25
2019-01-03T07:22:00;4,25
2019-01-03T07:22:05;4,25
2019-01-03T07:22:10;4,25
2019-01-03T07:22:15;4,26
2019-01-03T07:22:20;4,26
2019-01-03T07:22:25;4,26
2019-01-03T07:22:30;4,26
2019-01-03T07:22:35;4,26
2019-01-03T07:22:40;4,26
2019-01-03T07:22:45;4,27
2019-01-03T07:22:50;4,27
2019-01-03T07:22:55;4,27
2019-01-03T07:23:00;4,27
2019-01-03T07:23:05;4,27
2019-01-03T07:23:10;4,28
2019-01-03T07:23:15;4,28
2019-01-03T07:23:20;4,28
2019-01-03T07:23:25;4,28
2019-01-03T07:23:30;4,28
2019-01-03T07:23:35;4,28
2019-01-03T07:23:40;4,29
2019-01-03T07:23:45;4,29
2019-01-03T07:23:50;4,29
2019-01-03T07:23:55;4,29
2019-01-03T07:24:00;4,29
2019-01-03T07:24:05;4,29
2019-01-03T07:24:10;4,30
2019-01-03T07:24:15;4,30
2019-01-03T07:24:20;4,30
2019-01-03T07:24:25;4,30
2019-01-03T07:24:30;4,30
2019-01-03T07:24:35;4,31
2019-01-03T07:24:40;4,31
2019-01-03T07:24:45;4,31
2019-01-03T07:24:50;4,31
2019-01-03T07:24:55;4,31
2019-01-03T07:25:00;4,31
2019-01-03T07:25:05;4,32
2019-01-03T07:25:10;4,32
2019-01-03T07:25:15;4,32
2019-01-03T07:25:20;4,32
2019-01-03T07:25:25;4,32
2019-01-03T07:25:30;4,33
2019-01-03T07:25:35;4,33
2019-01-03T07:25:40;4,33
2019-01-03T07:25:45;4,33
2019-01-03T07:25:50;4,33
2019-01-03T07:25:55;4,33
2019-01-03T07:26:00;4,34
2019-01-03T07:26:05;4,34
2019-01-03T07:26:10;4,34
2019-01-03T07:26:15;4,34
2019-01-03T07:26:20;4,34
2019-01-03T07:26:25;4,35
2019-01-03T07:26:30;4,35
2019-01-03T07:26:35;4,35
2019-01-03T07:26:40;4,35
2019-01-03T07:26:45;4,35
2019-01-03T07:26:50;4,35
2019-01-03T07:26:55;4,36
2019-01-03T07:27:00;4,36
2019-01-03T07:27:05;4,36
2019-01-03T07:27:10;4,36
2019-01-03T07:27:15;4,36
2019-01-03T07:27:20;4,37
2019-01-03T07:27:25;4,37
2019-01-03T07:27:30;4,37
2019-01-03T07:27:35;4,37
2019-01-03T07:27:40;4,37
2019-01-03T07:27:45;4,37
2019-01-03T07:27:50;4,38
2019-01-03T07:27:55;4,38
2019-01-03T07:28:00;4,38
2019-01-03T07:28:05;4,38
2019-01-03T07:28:10;4,38
2019-01-03T07:28:15;4,38
2019-01-03T07:28:50;4,40
2019-01-03T07:28:55;4,40
2019-01-03T07:29:00;4,40
2019-01-03T07:29:05;4,40
2019-01-03T07:29:10;4,40
2019-01-03T07:29:15;4,41
2019-01-03T07:29:20;4,41
2019-01-03T07:29:25;4,41
2019-01-03T07:29:30;4,41
2019-01-03T07:29:35;4,41
2019-01-03T07:29:40;4,42
2019-01-03T07:29:45;4,42
2019-01-03T07:29:50;4,42
2019-01-03T07:29:55;4,42
2019-01-03T07:30:00;4,42
2019-01-03T07:30:05;4,42
2019-01-03T07:30:10;4,43
2019-01-03T07:30:15;4,43
2019-01-03T07:30:20;4,43
2019-01-03T07:30:25;4,43
2019-01-03T07:30:30;4,43
2019-01-03T07:30:35;4,44
2019-01-03T07:30:40;4,44
2019-01-03T07:30:45;4,44
2019-01-03T07:30:50;4,44
2019-01-03T07:30:55;4,44
2019-01-03T07:31:00;4,44
2019-01-03T07:31:05;4,45
2019-01-03T07:31:10;4,45
2019-01-03T07:31:15;4,45
2019-01-03T07:31:20;4,45
2019-01-03T07:31:25;4,45
2019-01-03T07:31:30;4,46
2019-01-03T07:31:35;4,46
2019-01-03T07:31:40;4,46
2019-01-03T07:31:45;4,46
2019-01-03T07:31:50;4,46
2019-01-03T07:31:55;4,46
2019-01-03T07:32:00;4,47
2019-01-03T07:32:05;4,47
2019-01-03T07:32:10;4,47
2019-01-03T07:32:15;4,47
2019-01-03T07:32:20;4,47
2019-01-03T07:32:25;4,48
2019-01-03T07:32:30;4,48
2019-01-03T07:32:35;4,48
2019-01-03T07:32:40;4,48
2019-01-03T07:32:45;4,48
2019-01-03T07:32:50;4,48
2019-01-03T07:32:55;4,49
2019-01-03T07:33:00;4,49
2019-01-03T07:33:05;4,49
2019-01-03T07:33:10;4,49
2019-01-03T07:33:15;4,49
2019-01-03T07:33:50;4,51
2019-01-03T07:33:55;4,51
2019-01-03T07:34:00;4,51
2019-01-03T07:34:05;4,51
2019-01-03T07:34:10;4,51
2019-01-03T07:34:15;4,51
2019-01-03T07:34:20;4,52
2019-01-03T07:34:25;4,52
2019-01-03T07:34:30;4,52
2019-01-03T07:34:35;4,52
2019-01-03T07:34:40;4,52
2019-01-03T07:34:45;4,53
2019-01-03T07:34:50;4,53
2019-01-03T07:34:55;4,53
2019-01-03T07:35:00;4,53
2019-01-03T07:35:05;4,53
2019-01-03T07:35:10;4,53
2019-01-03T07:35:15;4,54
2019-01-03T07:35:20;4,54
2019-01-03T07:35:25;4,54
2019-01-03T07:35:30;4,54
2019-01-03T07:35:35;4,54
2019-01-03T07:35:40;4,55
2019-01-03T07:35:45;4,55
2019-01-03T07:35:50;4,55
2019-01-03T07:35:55;4,55
2019-01-03T07:36:00;4,55
2019-01-03T07:36:05;4,55
2019-01-03T07:36:10;4,56
2019-01-03T07:36:15;4,56
2019-01-03T07:36:20;4,56
2019-01-03T07:36:25;4,56
2019-01-03T07:36:30;4,56
2019-01-03T07:36:35;4,57
2019-01-03T07:36:40;4,57
2019-01-03T07:36:45;4,57
2019-01-03T07:36:50;4,57
2019-01-03T07:36:55;4,57
2019-01-03T07:37:00;4,57
2019-01-03T07:38:00;4,60
2019-01-03T07:38:05;4,60
2019-01-03T07:38:10;4,60
2019-01-03T07:38:15;4,60
2019-01-03T07:38:20;4,60
2019-01-03T07:38:25;4,61
2019-01-03T07:38:30;4,61
2019-01-03T07:38:35;4,61
2019-01-03T07:38:40;4,61
2019-01-03T07:38:45;4,61
2019-01-03T07:38:50;4,61
2019-01-03T07:38:55;4,62
2019-01-03T07:39:00;4,62
2019-01-03T07:39:05;4,62
2019-01-03T07:39:10;4,62
2019-01-03T07:39:15;4,62
2019-01-03T07:39:20;4,63
2019-01-03T07:39:25;4,63
2019-01-03T07:39:30;4,63
2019-01-03T07:39:35;4,63
2019-01-03T07:39:40;4,63
2019-01-03T07:39:45;4,63
2019-01-03T07:39:50;4,64
2019-01-03T07:39:55;4,64
2019-01-03T07:40:00;4,64
2019-01-03T07:40:05;4,64
2019-01-03T07:40:10;4,64
2019-01-03T07:40:15;4,65
2019-01-03T07:40:20;4,65
2019-01-03T07:40:25;4,65
2019-01-03T07:40:30;4,65
2019-01-03T07:40:35;4,65
2019-01-03T07:40:40;4,65
2019-01-03T07:40:45;4,66
2019-01-03T07:40:50;4,66
2019-01-03T07:40:55;4,66
2019-01-03T07:41:00;4,66
2019-01-03T07:41:05;4,66
2019-01-03T07:41:10;4,67
2019-01-03T07:41:15;4,67
2019-01-03T07:41:20;4,67
2019-01-03T07:41:25;4,67
2019-01-03T07:41:30;4,67
2019-01-03T07:41:35;4,67
2019-01-03T07:41:40;4,68
2019-01-03T07:41:45;4,68
2019-01-03T07:41:50;4,68
2019-01-03T07:41:55;4,68
2019-01-03T07:42:00;4,68
2019-01-03T07:42:05;4,69
2019-01-03T07:42:10;4,69
2019-01-03T07:42:15;4,69
2019-01-03T07:42:20;4,69
2019-01-03T07:42:25;4,69
2019-01-03T07:42:30;4,69
2019-01-03T07:42:35;4,70
2019-01-03T07:42:40;4,70
2019-01-03T07:42:45;4,70
2019-01-03T07:44:10;4,73
2019-01-03T07:44:15;4,73
2019-01-03T07:44:20;4,73
2019-01-03T07:44:25;4,74
2019-01-03T07:44:30;4,74
2019-01-03T07:44:35;4,74
2019-01-03T07:44:40;4,74
2019-01-03T07:44:45;4,74
2019-01-03T07:44:50;4,74
2019-01-03T07:44:55;4,75
2019-01-03T07:45:00;4,75
2019-01-03T07:45:30;4,76
2019-01-03T07:45:35;4,76
2019-01-03T07:45:40;4,76
2019-01-03T07:45:45;4,76
2019-01-03T07:45:50;4,77
2019-01-03T07:45:55;4,77
2019-01-03T07:46:00;4,77
2019-01-03T07:46:05;4,77
2019-01-03T07:46:10;4,77
2019-01-03T07:46:15;4,78
2019-01-03T07:46:20;4,78
2019-01-03T07:46:25;4,78
2019-01-03T07:46:30;4,78
2019-01-03T07:46:35;4,78
2019-01-03T07:46:40;4,78
2019-01-03T07:46:45;4,79
2019-01-03T07:46:50;4,79
2019-01-03T07:46:55;4,79
2019-01-03T07:47:00;4,79
2019-01-03T07:47:05;4,79
2019-01-03T07:47:10;4,80
2019-01-03T07:47:15;4,80
2019-01-03T07:47:20;4,80
2019-01-03T07:47:25;4,80
2019-01-03T07:47:30;4,80
2019-01-03T07:47:35;4,80
2019-01-03T07:47:40;4,81
2019-01-03T07:47:45;4,81
2019-01-03T07:47:50;4,81
2019-01-03T07:47:55;4,81
2019-01-03T07:48:00;4,81
2019-01-03T07:48:05;4,82
2019-01-03T07:48:10;4,82
2019-01-03T07:48:15;4,82
2019-01-03T07:48:20;4,82
2019-01-03T07:48:25;4,82
2019-01-03T07:48:30;4,82
2019-01-03T07:48:35;4,83
2019-01-03T07:48:40;4,83
2019-01-03T07:48:45;4,83
2019-01-03T07:48:50;4,83
2019-01-03T07:48:55;4,83
2019-01-03T07:53:10;4,93
2019-01-03T07:53:15;4,93
2019-01-03T07:53:20;4,93
2019-01-03T07:53:25;4,93
2019-01-03T07:53:30;4,93
2019-01-03T07:53:35;4,94
2019-01-03T07:53:40;4,94
2019-01-03T07:53:45;4,94
2019-01-03T07:53:50;4,94
2019-01-03T07:53:55;4,94
2019-01-03T07:54:00;4,94
2019-01-03T07:54:05;4,95
2019-01-03T07:54:10;4,95
2019-01-03T07:54:15;4,95
2019-01-03T07:54:20;4,95
2019-01-03T07:54:25;4,95
2019-01-03T07:54:30;4,96
2019-01-03T07:54:35;4,96
2019-01-03T07:54:40;4,96
2019-01-03T07:54:45;4,96
2019-01-03T07:54:50;4,96
2019-01-03T07:54:55;4,96
2019-01-03T07:55:00;4,97
2019-01-03T07:55:05;4,97
2019-01-03T07:55:10;4,97
2019-01-03T07:55:15;4,97
2019-01-03T07:55:20;4,97
2019-01-03T07:55:25;4,98
2019-01-03T07:55:30;4,98
2019-01-03T07:55:35;4,98
2019-01-03T07:55:40;4,98
2019-01-03T07:55:45;4,98
2019-01-03T07:55:50;4,98
2019-01-03T07:55:55;4,99
2019-01-03T07:56:00;4,99
2019-01-03T07:56:05;4,99
2019-01-03T07:56:10;4,99
2019-01-03T07:56:15;4,99
2019-01-03T07:56:20;5,00
2019-01-03T07:56:25;5,00
2019-01-03T07:56:30;5,00
2019-01-03T07:56:35;5,00
2019-01-03T07:56:40;5,00
2019-01-03T07:56:45;5,00
2019-01-03T07:56:50;5,01
2019-01-03T07:56:55;5,01
2019-01-03T07:57:00;5,01
2019-01-03T07:57:05;5,01
2019-01-03T07:57:10;5,01
2019-01-03T07:57:15;5,02
2019-01-03T07:58:05;5,03
2019-01-03T07:58:10;5,04
2019-01-03T07:58:15;5,04
2019-01-03T07:58:20;5,04
2019-01-03T07:58:25;5,04
2019-01-03T07:58:30;5,04
2019-01-03T07:58:35;5,04
2019-01-03T07:58:40;5,05
2019-01-03T07:58:45;5,05
2019-01-03T07:58:50;5,05
2019-01-03T07:58:55;5,05
2019-01-03T07:59:00;5,05
2019-01-03T07:59:05;5,06
2019-01-03T07:59:10;5,06
2019-01-03T07:59:15;5,06
2019-01-03T07:59:20;5,06
2019-01-03T07:59:25;5,06
2019-01-03T07:59:30;5,06
2019-01-03T07:59:35;5,07
2019-01-03T07:59:40;5,07
2019-01-03T07:59:45;5,07
2019-01-03T07:59:50;5,07
2019-01-03T07:59:55;5,07
2019-01-03T08:00:00;5,08
2019-01-03T08:00:05;5,08
2019-01-03T08:00:10;5,08
2019-01-03T08:03:20;5,15
2019-01-03T08:03:25;5,15
2019-01-03T08:03:30;5,15
2019-01-03T08:03:35;5,15
2019-01-03T08:03:40;5,16
2019-01-03T08:03:45;5,16
2019-01-03T08:03:50;5,16
2019-01-03T08:03:55;5,16
2019-01-03T08:04:00;5,16
2019-01-03T08:04:05;5,16
2019-01-03T08:04:10;5,17
2019-01-03T08:04:15;5,17
2019-01-03T08:04:20;5,17
2019-01-03T08:04:25;5,17
2019-01-03T08:04:30;5,17
2019-01-03T08:04:35;5,18
2019-01-03T08:04:40;5,18
2019-01-03T08:04:45;5,18
2019-01-03T08:04:50;5,18
2019-01-03T08:04:55;5,18
2019-01-03T08:05:00;5,18
2019-01-03T08:05:05;5,19
2019-01-03T08:05:10;5,19
2019-01-03T08:05:15;5,19
2019-01-03T08:05:20;5,19
2019-01-03T08:05:25;5,19
2019-01-03T08:05:30;5,20
2019-01-03T08:05:35;5,20
2019-01-03T08:05:40;5,20
2019-01-03T08:05:45;5,20
2019-01-03T08:05:50;5,20
2019-01-03T08:05:55;5,20
2019-01-03T08:06:00;5,21
2019-01-03T08:06:05;5,21
2019-01-03T08:06:10;5,21
2019-01-03T08:06:15;5,21
2019-01-03T08:06:20;5,21
2019-01-03T08:06:25;5,22
2019-01-03T08:06:30;5,22
2019-01-03T08:06:35;5,22
2019-01-03T08:06:40;5,22
2019-01-03T08:06:45;5,22
2019-01-03T08:06:50;5,22
2019-01-03T08:06:55;5,23
2019-01-03T08:07:00;5,23
2019-01-03T08:07:05;5,23
2019-01-03T08:07:10;5,23
2019-01-03T08:07:15;5,23
2019-01-03T08:07:20;5,24
2019-01-03T08:07:25;5,24
2019-01-03T08:07:30;5,24
2019-01-03T08:07:35;5,24
2019-01-03T08:07:40;5,24
2019-01-03T08:07:45;5,24
2019-01-03T08:07:50;5,25
2019-01-03T08:07:55;5,25
2019-01-03T08:08:00;5,25
2019-01-03T08:08:05;5,25
2019-01-03T08:08:10;5,25
2019-01-03T08:08:15;5,26
2019-01-03T08:08:20;5,26
2019-01-03T08:08:25;5,26
2019-01-03T08:08:30;5,26
2019-01-03T08:08:35;5,26
2019-01-03T08:08:40;5,26
2019-01-03T08:08:45;5,27
2019-01-03T08:08:50;5,27
2019-01-03T08:08:55;5,27
2019-01-03T08:09:00;5,27
2019-01-03T08:09:05;5,27
2019-01-03T08:09:10;5,28
2019-01-03T08:09:15;5,28
2019-01-03T08:09:20;5,28
2019-01-03T08:09:25;5,28
2019-01-03T08:09:30;5,28
2019-01-03T08:09:35;5,28
2019-01-03T08:09:40;5,29
2019-01-03T08:09:45;5,29
2019-01-03T08:09:50;5,29
2019-01-03T08:09:55;5,29
2019-01-03T08:10:50;5,31
2019-01-03T08:10:55;5,31
2019-01-03T08:11:00;5,32
2019-01-03T08:11:05;5,32
2019-01-03T08:11:10;5,32
2019-01-03T08:11:15;5,32
2019-01-03T08:11:20;5,32
2019-01-03T08:11:25;5,32
2019-01-03T08:11:30;5,33
2019-01-03T08:11:35;5,33
2019-01-03T08:11:40;5,33
2019-01-03T08:11:45;5,33
2019-01-03T08:11:50;5,33
2019-01-03T08:11:55;5,34
2019-01-03T08:12:00;5,34
2019-01-03T08:12:05;5,34
2019-01-03T08:12:10;5,34
2019-01-03T08:12:15;5,34
2019-01-03T08:12:20;5,34
2019-01-03T08:12:25;5,35
2019-01-03T08:12:30;5,35
2019-01-03T08:12:35;5,35
2019-01-03T08:12:40;5,35
2019-01-03T08:12:45;5,35
2019-01-03T08:12:50;5,36
2019-01-03T08:12:55;5,36
2019-01-03T08:13:00;5,36
2019-01-03T08:13:05;5,36
2019-01-03T08:13:10;5,36
2019-01-03T08:13:15;5,36
2019-01-03T08:13:20;5,37
2019-01-03T08:13:25;5,37
2019-01-03T08:13:30;5,37
2019-01-03T08:13:35;5,37
2019-01-03T08:13:40;5,37
2019-01-03T08:13:45;5,37
2019-01-03T08:13:50;5,38
2019-01-03T08:17:45;5,46
2019-01-03T08:17:50;5,46
2019-01-03T08:17:55;5,47
2019-01-03T08:18:00;5,47
2019-01-03T08:18:05;5,47
2019-01-03T08:18:10;5,47
2019-01-03T08:18:15;5,47
2019-01-03T08:18:20;5,47
2019-01-03T08:18:25;5,48
2019-01-03T08:18:30;5,48
2019-01-03T08:18:35;5,48
2019-01-03T08:18:40;5,48
2019-01-03T08:18:45;5,48
2019-01-03T08:18:50;5,49
2019-01-03T08:18:55;5,49
2019-01-03T08:19:00;5,49
2019-01-03T08:19:05;5,49
2019-01-03T08:19:10;5,49
2019-01-03T08:19:15;5,49
2019-01-03T08:19:20;5,50
2019-01-03T08:19:25;5,50
2019-01-03T08:19:30;5,50
2019-01-03T08:19:35;5,50
2019-01-03T08:19:40;5,50
2019-01-03T08:19:45;5,51
2019-01-03T08:19:50;5,51
2019-01-03T08:19:55;5,51
2019-01-03T08:20:00;5,51
2019-01-03T08:20:05;5,51
2019-01-03T08:20:10;5,51
2019-01-03T08:20:15;5,52
2019-01-03T08:20:20;5,52
2019-01-03T08:20:25;5,52
2019-01-03T08:20:30;5,52
2019-01-03T08:20:35;5,52
2019-01-03T08:20:40;5,53
2019-01-03T08:20:45;5,53
2019-01-03T08:20:50;5,53
2019-01-03T08:20:55;5,53
2019-01-03T08:21:00;5,53
2019-01-03T08:21:05;5,53
2019-01-03T08:21:10;5,54
2019-01-03T08:21:15;5,54
2019-01-03T08:21:20;5,54
2019-01-03T08:21:25;5,54
2019-01-03T08:21:30;5,54
2019-01-03T08:21:35;5,55
2019-01-03T08:21:40;5,55
2019-01-03T08:21:45;5,55
2019-01-03T08:21:50;5,55
2019-01-03T08:21:55;5,55
2019-01-03T08:22:00;5,55
2019-01-03T08:22:05;5,56
2019-01-03T08:22:10;5,56
2019-01-03T08:22:15;5,56
2019-01-03T08:22:20;5,56
2019-01-03T08:22:25;5,56
2019-01-03T08:22:30;5,56
2019-01-03T08:22:35;5,57
2019-01-03T08:22:40;5,57
2019-01-03T08:22:45;5,57
2019-01-03T08:22:50;5,57
2019-01-03T08:22:55;5,57
2019-01-03T08:23:00;5,58
2019-01-03T08:23:05;5,58
2019-01-03T08:23:10;5,58
2019-01-03T08:23:15;5,58
2019-01-03T08:23:20;5,58
2019-01-03T08:23:25;5,58
2019-01-03T08:23:30;5,59
2019-01-03T08:23:35;5,59
2019-01-03T08:23:40;5,59
2019-01-03T08:23:45;5,59
2019-01-03T08:23:50;5,59
2019-01-03T08:23:55;5,60
2019-01-03T08:24:00;5,60
2019-01-03T08:24:05;5,60
2019-01-03T08:24:10;5,60
2019-01-03T08:24:15;5,60
2019-01-03T08:24:20;5,60
2019-01-03T08:24:25;5,61
2019-01-03T08:24:30;5,61
2019-01-03T08:24:35;5,61
2019-01-03T08:24:40;5,61
2019-01-03T08:24:45;5,61
2019-01-03T08:24:50;5,62
2019-01-03T08:25:05;5,62
2019-01-03T08:25:10;5,62
2019-01-03T08:26:20;5,65
2019-01-03T08:26:25;5,65
2019-01-03T08:26:30;5,65
2019-01-03T08:26:35;5,65
2019-01-03T08:26:40;5,66
2019-01-03T08:26:45;5,66
2019-01-03T08:26:50;5,66
2019-01-03T08:26:55;5,66
2019-01-03T08:27:00;5,66
2019-01-03T08:27:05;5,66
2019-01-03T08:27:10;5,67
2019-01-03T08:27:15;5,67
2019-01-03T08:27:20;5,67
2019-01-03T08:27:25;5,67
2019-01-03T08:27:30;5,67
2019-01-03T08:27:35;5,68
2019-01-03T08:27:40;5,68
2019-01-03T08:27:45;5,68
2019-01-03T08:27:50;5,68
2019-01-03T08:27:55;5,68
2019-01-03T08:28:00;5,68
2019-01-03T08:28:05;5,69
2019-01-03T08:28:10;5,69
2019-01-03T08:28:15;5,69
2019-01-03T08:28:20;5,69
2019-01-03T08:28:25;5,69
2019-01-03T08:28:30;5,69
2019-01-03T08:28:35;5,70
2019-01-03T08:28:40;5,70
2019-01-03T08:28:45;5,70
2019-01-03T08:28:50;5,70
2019-01-03T08:28:55;5,70
2019-01-03T08:29:00;5,71
2019-01-03T08:29:05;5,71
2019-01-03T08:29:10;5,71
2019-01-03T08:29:15;5,71
2019-01-03T08:29:20;5,71
2019-01-03T08:29:25;5,71
2019-01-03T08:29:30;5,72
2019-01-03T08:29:35;5,72
2019-01-03T08:29:40;5,72
2019-01-03T08:29:45;5,72
2019-01-03T08:29:50;5,72
2019-01-03T08:29:55;5,73
2019-01-03T08:30:00;5,73
2019-01-03T08:30:05;5,73
2019-01-03T08:30:10;5,73
2019-01-03T08:30:15;5,73
2019-01-03T08:30:20;5,73
2019-01-03T08:30:25;5,74
2019-01-03T08:30:30;5,74
2019-01-03T08:30:35;5,74
2019-01-03T08:30:40;5,74
2019-01-03T08:30:45;5,74
2019-01-03T08:30:50;5,75
2019-01-03T08:30:55;5,75
2019-01-03T08:31:00;5,75
2019-01-03T08:31:05;5,75
2019-01-03T08:31:10;5,75
2019-01-03T08:31:15;5,75
