2019-01-04T06:24:50;2,86
2019-01-04T06:24:55;2,87
2019-01-04T06:25:00;2,87
2019-01-04T06:25:05;2,87
2019-01-04T06:25:10;2,87
2019-01-04T06:25:15;2,87
2019-01-04T06:25:20;2,87
2019-01-04T06:25:25;2,88
2019-01-04T06:25:30;2,88
2019-01-04T06:25:35;2,88
2019-01-04T06:25:40;2,88
2019-01-04T06:25:45;2,88
2019-01-04T06:25:50;2,88
2019-01-04T06:25:55;2,89
2019-01-04T06:26:00;2,89
2019-01-04T06:26:05;2,89
2019-01-04T06:26:10;2,89
2019-01-04T06:26:15;2,89
2019-01-04T06:26:20;2,89
2019-01-04T06:26:25;2,90
2019-01-04T06:26:30;2,90
2019-01-04T06:26:35;2,90
2019-01-04T06:26:50;2,90
2019-01-04T06:26:55;2,91
2019-01-04T06:27:00;2,91
2019-01-04T06:27:05;2,91
2019-01-04T06:27:10;2,91
2019-01-04T06:27:15;2,91
2019-01-04T06:27:20;2,91
2019-01-04T06:27:25;2,92
2019-01-04T06:27:30;2,92
2019-01-04T06:27:35;2,92
2019-01-04T06:27:40;2,92
2019-01-04T06:27:45;2,92
2019-01-04T06:27:50;2,92
2019-01-04T06:27:55;2,93
2019-01-04T06:28:00;2,93
2019-01-04T06:28:50;2,94
2019-01-04T06:29:15;2,95
2019-01-04T06:29:20;2,95
2019-01-04T06:29:25;2,96
2019-01-04T06:29:30;2,96
2019-01-04T06:29:35;2,96
2019-01-04T06:29:40;2,96
2019-01-04T06:29:45;2,96
2019-01-04T06:29:50;2,96
2019-01-04T06:29:55;2,97
2019-01-04T06:30:00;2,97
2019-01-04T06:30:05;2,97
2019-01-04T06:30:10;2,97
2019-01-04T06:30:15;2,97
2019-01-04T06:30:20;2,97
2019-01-04T06:30:25;2,98
2019-01-04T06:30:30;2,98
2019-01-04T06:30:35;2,98
2019-01-04T06:30:40;2,98
2019-01-04T06:30:45;2,98
2019-01-04T06:30:50;2,98
2019-01-04T06:30:55;2,99
2019-01-04T06:31:00;2,99
2019-01-04T06:31:05;2,99
2019-01-04T06:31:10;2,99
2019-01-04T06:31:15;2,99
2019-01-04T06:31:20;2,99
2019-01-04T06:31:25;3,00
2019-01-04T06:31:30;3,00
2019-01-04T06:31:35;3,00
2019-01-04T06:31:40;3,00
2019-01-04T06:31:45;3,00
2019-01-04T06:31:50;3,01
2019-01-04T06:31:55;3,01
2019-01-04T06:32:00;3,01
2019-01-04T06:32:05;3,01
2019-01-04T06:32:10;3,01
2019-01-04T06:32:15;3,01
2019-01-04T06:32:20;3,02
2019-01-04T06:32:25;3,02
2019-01-04T06:32:30;3,02
2019-01-04T06:33:55;3,05
2019-01-04T06:34:00;3,05
2019-01-04T06:34:05;3,05
2019-01-04T06:34:10;3,05
2019-01-04T06:34:15;3,05
2019-01-04T06:34:20;3,06
2019-01-04T06:34:55;3,07
2019-01-04T06:35:00;3,07
2019-01-04T06:35:05;3,07
2019-01-04T06:35:10;3,07
2019-01-04T06:35:15;3,07
2019-01-04T06:35:20;3,08
2019-01-04T06:35:25;3,08
2019-01-04T06:35:30;3,08
2019-01-04T06:35:35;3,08
2019-01-04T06:35:40;3,08
2019-01-04T06:35:45;3,08
2019-01-04T06:35:50;3,09
2019-01-04T06:35:55;3,09
2019-01-04T06:36:00;3,09
2019-01-04T06:36:05;3,09
2019-01-04T06:36:10;3,09
2019-01-04T06:36:15;3,10
2019-01-04T06:36:20;3,10
2019-01-04T06:36:25;3,10
2019-01-04T06:36:30;3,10
2019-01-04T06:36:35;3,10
2019-01-04T06:36:40;3,10
2019-01-04T06:36:45;3,11
2019-01-04T06:36:50;3,11
2019-01-04T06:36:55;3,11
2019-01-04T06:37:00;3,11
2019-01-04T06:37:05;3,11
2019-01-04T06:37:10;3,11
2019-01-04T06:37:15;3,12
2019-01-04T06:37:20;3,12
2019-01-04T06:37:25;3,12
2019-01-04T06:37:30;3,12
2019-01-04T06:37:35;3,12
2019-01-04T06:37:40;3,12
2019-01-04T06:37:45;3,13
2019-01-04T06:37:50;3,13
2019-01-04T06:37:55;3,13
2019-01-04T06:38:00;3,13
2019-01-04T06:38:05;3,13
2019-01-04T06:38:10;3,13
2019-01-04T06:38:15;3,14
2019-01-04T06:38:20;3,14
2019-01-04T06:38:25;3,14
2019-01-04T06:38:30;3,14
2019-01-04T06:38:35;3,14
2019-01-04T06:38:40;3,14
2019-01-04T06:38:45;3,15
2019-01-04T06:38:50;3,15
2019-01-04T06:38:55;3,15
2019-01-04T06:39:00;3,15
2019-01-04T06:39:05;3,15
2019-01-04T06:39:10;3,15
2019-01-04T06:39:15;3,16
2019-01-04T06:39:20;3,16
2019-01-04T06:39:25;3,16
2019-01-04T06:39:30;3,16
2019-01-04T06:39:35;3,16
2019-01-04T06:39:40;3,17
2019-01-04T06:39:45;3,17
2019-01-04T06:39:50;3,17
2019-01-04T06:39:55;3,17
2019-01-04T06:40:00;3,17
2019-01-04T06:40:05;3,17
2019-01-04T06:40:10;3,18
2019-01-04T06:40:15;3,18
2019-01-04T06:40:20;3,18
2019-01-04T06:40:25;3,18
2019-01-04T06:40:30;3,18
2019-01-04T06:40:35;3,18
2019-01-04T06:40:40;3,19
2019-01-04T06:40:45;3,19
2019-01-04T06:40:50;3,19
2019-01-04T06:40:55;3,19
2019-01-04T06:41:00;3,19
2019-01-04T06:41:05;3,19
2019-01-04T06:41:10;3,20
2019-01-04T06:41:15;3,20
2019-01-04T06:41:20;3,20
2019-01-04T06:41:25;3,20
2019-01-04T06:41:30;3,20
2019-01-04T06:41:35;3,20
2019-01-04T06:41:40;3,21
2019-01-04T06:41:45;3,21
2019-01-04T06:41:50;3,21
2019-01-04T06:41:55;3,21
2019-01-04T06:42:00;3,21
2019-01-04T06:42:05;3,21
2019-01-04T06:42:10;3,22
2019-01-04T06:42:15;3,22
2019-01-04T06:42:20;3,22
2019-01-04T06:42:25;3,22
2019-01-04T06:42:30;3,22
2019-01-04T06:42:35;3,23
2019-01-04T06:42:40;3,23
2019-01-04T06:42:45;3,23
2019-01-04T06:42:50;3,23
2019-01-04T06:42:55;3,23
2019-01-04T06:43:00;3,23
2019-01-04T06:43:05;3,24
2019-01-04T06:43:10;3,24
2019-01-04T06:43:15;3,24
2019-01-04T06:43:20;3,24
2019-01-04T06:43:25;3,24
2019-01-04T06:43:30;3,24
2019-01-04T06:43:35;3,25
2019-01-04T06:43:40;3,25
2019-01-04T06:43:45;3,25
2019-01-04T06:43:50;3,25
2019-01-04T06:43:55;3,25
2019-01-04T06:44:00;3,25
2019-01-04T06:44:05;3,26
2019-01-04T06:44:10;3,26
2019-01-04T06:44:15;3,26
2019-01-04T06:44:20;3,26
2019-01-04T06:44:25;3,26
2019-01-04T06:44:30;3,26
2019-01-04T06:44:35;3,27
2019-01-04T06:44:40;3,27
2019-01-04T06:44:45;3,27
2019-01-04T06:44:50;3,27
2019-01-04T06:44:55;3,27
2019-01-04T06:45:00;3,28
2019-01-04T06:45:05;3,28
2019-01-04T06:45:10;3,28
2019-01-04T06:45:15;3,28
2019-01-04T06:45:20;3,28
2019-01-04T06:45:25;3,28
2019-01-04T06:45:30;3,29
2019-01-04T06:45:35;3,29
2019-01-04T06:45:40;3,29
2019-01-04T06:45:45;3,29
2019-01-04T06:45:50;3,29
2019-01-04T06:46:40;3,31
2019-01-04T06:46:45;3,31
2019-01-04T06:46:50;3,31
2019-01-04T06:46:55;3,31
2019-01-04T06:47:00;3,32
2019-01-04T06:47:05;3,32
2019-01-04T06:47:10;3,32
2019-01-04T06:47:15;3,32
2019-01-04T06:47:20;3,32
2019-01-04T06:47:25;3,33
2019-01-04T06:47:30;3,33
2019-01-04T06:47:35;3,33
2019-01-04T06:47:40;3,33
2019-01-04T06:47:45;3,33
2019-01-04T06:47:50;3,33
2019-01-04T06:47:55;3,34
2019-01-04T06:48:00;3,34
2019-01-04T06:48:05;3,34
2019-01-04T06:50:10;3,38
2019-01-04T06:50:15;3,38
2019-01-04T06:50:20;3,39
2019-01-04T06:50:25;3,39
2019-01-04T06:50:30;3,39
2019-01-04T06:50:35;3,39
2019-01-04T06:50:40;3,39
2019-01-04T06:50:45;3,39
2019-01-04T06:50:50;3,40
2019-01-04T06:50:55;3,40
2019-01-04T06:51:00;3,40
2019-01-04T06:51:05;3,40
2019-01-04T06:51:10;3,40
2019-01-04T06:51:15;3,41
2019-01-04T06:51:20;3,41
2019-01-04T06:51:25;3,41
2019-01-04T06:51:30;3,41
2019-01-04T06:51:35;3,41
2019-01-04T06:51:40;3,41
2019-01-04T06:51:45;3,42
2019-01-04T06:51:50;3,42
2019-01-04T06:51:55;3,42
2019-01-04T06:52:00;3,42
2019-01-04T06:52:05;3,42
2019-01-04T06:52:10;3,42
2019-01-04T06:52:15;3,43
2019-01-04T06:52:20;3,43
2019-01-04T06:52:25;3,43
2019-01-04T06:52:30;3,43
2019-01-04T06:52:35;3,43
2019-01-04T06:52:40;3,43
2019-01-04T06:52:45;3,44
2019-01-04T06:52:50;3,44
2019-01-04T06:52:55;3,44
2019-01-04T06:53:00;3,44
2019-01-04T06:53:05;3,44
2019-01-04T06:53:10;3,45
2019-01-04T06:53:15;3,45
2019-01-04T06:53:20;3,45
2019-01-04T06:53:25;3,45
2019-01-04T06:53:30;3,45
2019-01-04T06:53:35;3,45
2019-01-04T06:53:40;3,46
2019-01-04T06:53:45;3,46
2019-01-04T06:53:50;3,46
2019-01-04T06:53:55;3,46
2019-01-04T06:54:00;3,46
2019-01-04T06:54:05;3,46
2019-01-04T06:54:10;3,47
2019-01-04T06:54:15;3,47
2019-01-04T06:54:20;3,47
2019-01-04T06:54:25;3,47
2019-01-04T06:54:30;3,47
2019-01-04T06:55:05;3,49
2019-01-04T06:55:10;3,49
2019-01-04T06:55:15;3,49
2019-01-04T06:55:20;3,49
2019-01-04T06:55:25;3,49
2019-01-04T06:55:30;3,49
2019-01-04T06:55:35;3,50
2019-01-04T06:55:40;3,50
2019-01-04T06:55:45;3,50
2019-01-04T06:55:50;3,50
2019-01-04T06:55:55;3,50
2019-01-04T06:56:00;3,50
2019-01-04T06:56:05;3,51
2019-01-04T06:56:10;3,51
2019-01-04T06:56:15;3,51
2019-01-04T06:56:20;3,51
2019-01-04T06:56:25;3,51
2019-01-04T06:56:30;3,52
2019-01-04T06:56:35;3,52
2019-01-04T06:56:40;3,52
2019-01-04T06:56:45;3,52
2019-01-04T06:56:50;3,52
2019-01-04T06:56:55;3,52
2019-01-04T06:57:00;3,53
2019-01-04T06:57:05;3,53
2019-01-04T06:57:10;3,53
2019-01-04T06:57:15;3,53
2019-01-04T06:57:20;3,53
2019-01-04T06:57:25;3,53
2019-01-04T06:57:30;3,54
2019-01-04T06:57:35;3,54
2019-01-04T06:57:40;3,54
2019-01-04T06:57:45;3,54
2019-01-04T06:57:50;3,54
2019-01-04T06:57:55;3,55
2019-01-04T06:58:00;3,55
2019-01-04T06:58:05;3,55
2019-01-04T06:58:10;3,55
2019-01-04T06:58:15;3,55
2019-01-04T06:58:20;3,55
2019-01-04T06:58:25;3,56
2019-01-04T06:58:30;3,56
2019-01-04T06:58:35;3,56
2019-01-04T06:58:40;3,56
2019-01-04T06:58:45;3,56
2019-01-04T06:58:50;3,56
2019-01-04T06:58:55;3,57
2019-01-04T06:59:00;3,57
2019-01-04T06:59:05;3,57
2019-01-04T06:59:10;3,57
2019-01-04T06:59:15;3,57
2019-01-04T06:59:20;3,57
2019-01-04T06:59:25;3,58
2019-01-04T06:59:30;3,58
2019-01-04T06:59:35;3,58
2019-01-04T06:59:45;3,58
2019-01-04T07:01:55;3,63
2019-01-04T07:02:00;3,63
2019-01-04T07:02:05;3,63
2019-01-04T07:02:10;3,63
2019-01-04T07:02:15;3,64
2019-01-04T07:02:20;3,64
2019-01-04T07:02:25;3,64
2019-01-04T07:02:30;3,64
2019-01-04T07:02:35;3,64
2019-01-04T07:02:40;3,65
2019-01-04T07:02:45;3,65
2019-01-04T07:02:50;3,65
2019-01-04T07:02:55;3,65
2019-01-04T07:03:00;3,65
2019-01-04T07:03:05;3,65
2019-01-04T07:03:10;3,66
2019-01-04T07:03:15;3,66
2019-01-04T07:03:20;3,66
2019-01-04T07:03:25;3,66
2019-01-04T07:03:30;3,66
2019-01-04T07:03:35;3,66
2019-01-04T07:04:05;3,68
2019-01-04T07:04:10;3,68
2019-01-04T07:04:15;3,68
2019-01-04T07:04:20;3,68
2019-01-04T07:04:25;3,68
2019-01-04T07:04:30;3,68
2019-01-04T07:04:35;3,69
2019-01-04T07:04:40;3,69
2019-01-04T07:04:45;3,69
2019-01-04T07:04:50;3,69
2019-01-04T07:04:55;3,69
2019-01-04T07:05:00;3,69
2019-01-04T07:05:05;3,70
2019-01-04T07:05:10;3,70
2019-01-04T07:05:15;3,70
2019-01-04T07:05:20;3,70
2019-01-04T07:05:25;3,70
2019-01-04T07:05:30;3,71
2019-01-04T07:05:35;3,71
2019-01-04T07:05:40;3,71
2019-01-04T07:05:45;3,71
2019-01-04T07:05:50;3,71
2019-01-04T07:05:55;3,71
2019-01-04T07:06:00;3,72
2019-01-04T07:06:05;3,72
2019-01-04T07:06:10;3,72
2019-01-04T07:06:15;3,72
2019-01-04T07:06:20;3,72
2019-01-04T07:06:25;3,73
2019-01-04T07:06:30;3,73
2019-01-04T07:06:35;3,73
2019-01-04T07:06:40;3,73
2019-01-04T07:06:45;3,73
2019-01-04T07:06:50;3,73
2019-01-04T07:06:55;3,74
2019-01-04T07:07:00;3,74
2019-01-04T07:07:05;3,74
2019-01-04T07:07:10;3,74
2019-01-04T07:07:15;3,74
2019-01-04T07:07:20;3,74
2019-01-04T07:08:55;3,78
2019-01-04T07:09:00;3,78
2019-01-04T07:09:05;3,78
2019-01-04T07:09:10;3,78
2019-01-04T07:09:15;3,79
2019-01-04T07:09:20;3,79
2019-01-04T07:09:25;3,79
2019-01-04T07:09:30;3,79
2019-01-04T07:09:35;3,79
2019-01-04T07:09:40;3,79
2019-01-04T07:09:45;3,80
2019-01-04T07:09:50;3,80
2019-01-04T07:09:55;3,80
2019-01-04T07:10:00;3,80
2019-01-04T07:10:05;3,80
2019-01-04T07:10:10;3,80
2019-01-04T07:10:15;3,81
2019-01-04T07:10:20;3,81
2019-01-04T07:10:25;3,81
2019-01-04T07:10:30;3,81
2019-01-04T07:10:35;3,81
2019-01-04T07:10:40;3,82
2019-01-04T07:10:45;3,82
2019-01-04T07:10:50;3,82
2019-01-04T07:10:55;3,82
2019-01-04T07:11:00;3,82
2019-01-04T07:11:05;3,82
2019-01-04T07:11:10;3,83
2019-01-04T07:11:15;3,83
2019-01-04T07:11:20;3,83
2019-01-04T07:11:25;3,83
2019-01-04T07:11:30;3,83
2019-01-04T07:11:35;3,84
2019-01-04T07:11:40;3,84
2019-01-04T07:12:20;3,85
2019-01-04T07:12:25;3,85
2019-01-04T07:12:30;3,85
2019-01-04T07:12:35;3,86
2019-01-04T07:12:40;3,86
2019-01-04T07:12:45;3,86
2019-01-04T07:12:50;3,86
2019-01-04T07:12:55;3,86
2019-01-04T07:13:00;3,87
2019-01-04T07:13:05;3,87
2019-01-04T07:13:10;3,87
2019-01-04T07:13:15;3,87
2019-01-04T07:13:20;3,87
2019-01-04T07:13:25;3,87
2019-01-04T07:13:30;3,88
2019-01-04T07:13:35;3,88
2019-01-04T07:13:40;3,88
2019-01-04T07:13:45;3,88
2019-01-04T07:13:50;3,88
2019-01-04T07:13:55;3,89
2019-01-04T07:14:00;3,89
2019-01-04T07:14:05;3,89
2019-01-04T07:14:10;3,89
2019-01-04T07:14:15;3,89
2019-01-04T07:14:20;3,89
2019-01-04T07:14:25;3,90
2019-01-04T07:14:30;3,90
2019-01-04T07:14:35;3,90
2019-01-04T07:14:40;3,90
2019-01-04T07:14:45;3,90
2019-01-04T07:14:50;3,90
2019-01-04T07:14:55;3,91
2019-01-04T07:15:00;3,91
2019-01-04T07:15:05;3,91
2019-01-04T07:15:10;3,91
2019-01-04T07:15:15;3,91
2019-01-04T07:15:20;3,92
2019-01-04T07:15:25;3,92
2019-01-04T07:15:30;3,92
2019-01-04T07:15:35;3,92
2019-01-04T07:15:40;3,92
2019-01-04T07:15:45;3,92
2019-01-04T07:15:50;3,93
2019-01-04T07:15:55;3,93
2019-01-04T07:16:00;3,93
2019-01-04T07:16:05;3,93
2019-01-04T07:16:10;3,93
2019-01-04T07:16:15;3,94
2019-01-04T07:16:20;3,94
2019-01-04T07:16:25;3,94
2019-01-04T07:16:30;3,94
2019-01-04T07:16:35;3,94
2019-01-04T07:16:40;3,94
2019-01-04T07:16:45;3,95
2019-01-04T07:16:50;3,95
2019-01-04T07:17:00;3,95
2019-01-04T07:17:05;3,95
2019-01-04T07:17:10;3,95
2019-01-04T07:17:15;3,96
2019-01-04T07:17:20;3,96
2019-01-04T07:17:25;3,96
2019-01-04T07:18:05;3,97
2019-01-04T07:18:10;3,98
2019-01-04T07:18:15;3,98
2019-01-04T07:18:20;3,98
2019-01-04T07:18:25;3,98
2019-01-04T07:18:30;3,98
2019-01-04T07:18:35;3,99
2019-01-04T07:18:40;3,99
2019-01-04T07:18:45;3,99
2019-01-04T07:18:50;3,99
2019-01-04T07:18:55;3,99
2019-01-04T07:19:00;3,99
2019-01-04T07:19:05;4,00
2019-01-04T07:19:10;4,00
2019-01-04T07:19:15;4,00
2019-01-04T07:19:20;4,00
2019-01-04T07:19:25;4,00
2019-01-04T07:19:30;4,00
2019-01-04T07:19:35;4,01
2019-01-04T07:19:40;4,01
2019-01-04T07:19:45;4,01
2019-01-04T07:19:50;4,01
2019-01-04T07:19:55;4,01
2019-01-04T07:20:00;4,02
2019-01-04T07:20:05;4,02
2019-01-04T07:20:10;4,02
2019-01-04T07:20:15;4,02
2019-01-04T07:20:20;4,02
2019-01-04T07:20:25;4,02
2019-01-04T07:20:30;4,03
2019-01-04T07:20:35;4,03
2019-01-04T07:20:40;4,03
2019-01-04T07:20:45;4,03
2019-01-04T07:20:50;4,03
2019-01-04T07:20:55;4,04
2019-01-04T07:21:00;4,04
2019-01-04T07:21:05;4,04
2019-01-04T07:21:10;4,04
2019-01-04T07:21:15;4,04
2019-01-04T07:21:20;4,04
2019-01-04T07:21:25;4,05
2019-01-04T07:21:30;4,05
2019-01-04T07:21:35;4,05
2019-01-04T07:21:40;4,05
2019-01-04T07:21:45;4,05
2019-01-04T07:21:50;4,06
2019-01-04T07:21:55;4,06
2019-01-04T07:22:00;4,06
2019-01-04T07:22:05;4,06
2019-01-04T07:22:10;4,06
2019-01-04T07:22:15;4,06
2019-01-04T07:22:20;4,07
2019-01-04T07:22:25;4,07
2019-01-04T07:22:30;4,07
2019-01-04T07:22:35;4,07
2019-01-04T07:22:40;4,07
2019-01-04T07:22:45;4,07
2019-01-04T07:22:50;4,08
2019-01-04T07:22:55;4,08
2019-01-04T07:23:00;4,08
2019-01-04T07:23:05;4,08
2019-01-04T07:23:10;4,08
2019-01-04T07:23:15;4,09
2019-01-04T07:23:20;4,09
2019-01-04T07:23:25;4,09
2019-01-04T07:23:30;4,09
2019-01-04T07:26:15;4,15
2019-01-04T07:26:20;4,15
2019-01-04T07:26:25;4,15
2019-01-04T07:26:30;4,16
2019-01-04T07:26:35;4,16
2019-01-04T07:26:40;4,16
2019-01-04T07:26:45;4,16
2019-01-04T07:26:50;4,16
2019-01-04T07:26:55;4,16
2019-01-04T07:27:00;4,17
2019-01-04T07:27:05;4,17
2019-01-04T07:27:10;4,17
2019-01-04T07:27:15;4,17
2019-01-04T07:27:20;4,17
2019-01-04T07:27:25;4,18
2019-01-04T07:27:30;4,18
2019-01-04T07:27:35;4,18
2019-01-04T07:27:40;4,18
2019-01-04T07:27:45;4,18
2019-01-04T07:27:50;4,18
2019-01-04T07:27:55;4,19
2019-01-04T07:28:00;4,19
2019-01-04T07:28:05;4,19
2019-01-04T07:28:10;4,19
2019-01-04T07:28:15;4,19
2019-01-04T07:28:20;4,20
2019-01-04T07:28:25;4,20
2019-01-04T07:28:30;4,20
2019-01-04T07:28:35;4,20
2019-01-04T07:28:40;4,20
2019-01-04T07:28:45;4,20
2019-01-04T07:28:50;4,21
2019-01-04T07:28:55;4,21
2019-01-04T07:29:00;4,21
2019-01-04T07:29:05;4,21
2019-01-04T07:29:10;4,21
2019-01-04T07:29:15;4,22
2019-01-04T07:29:20;4,22
2019-01-04T07:29:25;4,22
2019-01-04T07:29:30;4,22
2019-01-04T07:29:35;4,22
2019-01-04T07:29:40;4,22
2019-01-04T07:29:45;4,23
2019-01-04T07:29:50;4,23
2019-01-04T07:29:55;4,23
2019-01-04T07:30:00;4,23
2019-01-04T07:31:50;4,27
2019-01-04T07:31:55;4,27
2019-01-04T07:32:00;4,27
2019-01-04T07:32:05;4,28
2019-01-04T07:32:10;4,28
2019-01-04T07:32:15;4,28
2019-01-04T07:32:20;4,28
2019-01-04T07:32:25;4,28
2019-01-04T07:32:30;4,29
2019-01-04T07:32:35;4,29
2019-01-04T07:32:40;4,29
2019-01-04T07:32:45;4,29
2019-01-04T07:32:50;4,29
2019-01-04T07:32:55;4,29
2019-01-04T07:33:00;4,30
2019-01-04T07:33:05;4,30
2019-01-04T07:33:10;4,30
2019-01-04T07:33:15;4,30
2019-01-04T07:33:20;4,30
2019-01-04T07:33:25;4,31
2019-01-04T07:33:30;4,31
2019-01-04T07:33:35;4,31
2019-01-04T07:33:40;4,31
2019-01-04T07:33:45;4,31
2019-01-04T07:33:50;4,31
2019-01-04T07:33:55;4,32
2019-01-04T07:35:35;4,35
2019-01-04T07:35:40;4,35
2019-01-04T07:35:45;4,36
2019-01-04T07:35:50;4,36
2019-01-04T07:35:55;4,36
2019-01-04T07:36:00;4,36
2019-01-04T07:36:05;4,36
2019-01-04T07:36:10;4,37
2019-01-04T07:36:15;4,37
2019-01-04T07:36:20;4,37
2019-01-04T07:36:25;4,37
2019-01-04T07:36:30;4,37
2019-01-04T07:36:35;4,37
2019-01-04T07:36:45;4,38
2019-01-04T07:36:50;4,38
2019-01-04T07:36:55;4,38
2019-01-04T07:37:00;4,38
2019-01-04T07:37:05;4,39
2019-01-04T07:37:10;4,39
2019-01-04T07:37:15;4,39
2019-01-04T07:37:20;4,39
2019-01-04T07:37:25;4,39
2019-01-04T07:37:30;4,39
2019-01-04T07:37:35;4,40
2019-01-04T07:37:40;4,40
2019-01-04T07:37:45;4,40
2019-01-04T07:37:50;4,40
2019-01-04T07:37:55;4,40
2019-01-04T07:38:00;4,40
2019-01-04T07:38:05;4,41
2019-01-04T07:38:10;4,41
2019-01-04T07:38:15;4,41
2019-01-04T07:38:20;4,41
2019-01-04T07:38:25;4,41
2019-01-04T07:38:30;4,42
2019-01-04T07:38:35;4,42
2019-01-04T07:38:40;4,42
2019-01-04T07:38:45;4,42
2019-01-04T07:38:50;4,42
2019-01-04T07:38:55;4,42
2019-01-04T07:39:00;4,43
2019-01-04T07:39:05;4,43
2019-01-04T07:39:10;4,43
2019-01-04T07:39:15;4,43
2019-01-04T07:39:20;4,43
2019-01-04T07:39:25;4,44
2019-01-04T07:39:30;4,44
2019-01-04T07:39:35;4,44
2019-01-04T07:39:40;4,44
2019-01-04T07:39:45;4,44
2019-01-04T07:39:50;4,44
2019-01-04T07:39:55;4,45
2019-01-04T07:40:00;4,45
2019-01-04T07:40:05;4,45
2019-01-04T07:40:10;4,45
2019-01-04T07:40:15;4,45
2019-01-04T07:40:20;4,46
2019-01-04T07:40:25;4,46
2019-01-04T07:40:30;4,46
2019-01-04T07:40:35;4,46
2019-01-04T07:42:25;4,50
2019-01-04T07:42:30;4,50
2019-01-04T07:42:35;4,50
2019-01-04T07:42:40;4,51
2019-01-04T07:42:45;4,51
2019-01-04T07:42:50;4,51
2019-01-04T07:42:55;4,51
2019-01-04T07:43:00;4,51
2019-01-04T07:43:05;4,52
2019-01-04T07:43:10;4,52
2019-01-04T07:43:15;4,52
2019-01-04T07:43:20;4,52
2019-01-04T07:43:25;4,52
2019-01-04T07:43:30;4,52
2019-01-04T07:43:35;4,53
2019-01-04T07:43:40;4,53
2019-01-04T07:43:45;4,53
2019-01-04T07:43:50;4,53
2019-01-04T07:43:55;4,53
2019-01-04T07:44:00;4,54
2019-01-04T07:44:05;4,54
2019-01-04T07:44:10;4,54
2019-01-04T07:44:15;4,54
2019-01-04T07:44:20;4,54
2019-01-04T07:44:25;4,54
2019-01-04T07:44:30;4,55
2019-01-04T07:44:35;4,55
2019-01-04T07:44:40;4,55
2019-01-04T07:44:45;4,55
2019-01-04T07:44:50;4,55
2019-01-04T07:44:55;4,56
2019-01-04T07:45:00;4,56
2019-01-04T07:45:05;4,56
2019-01-04T07:45:10;4,56
2019-01-04T07:45:15;4,56
2019-01-04T07:45:20;4,56
2019-01-04T07:45:25;4,57
2019-01-04T07:45:30;4,57
2019-01-04T07:45:35;4,57
2019-01-04T07:45:40;4,57
2019-01-04T07:45:45;4,57
2019-01-04T07:45:50;4,58
2019-01-04T07:45:55;4,58
2019-01-04T07:46:00;4,58
2019-01-04T07:46:05;4,58
2019-01-04T07:46:10;4,58
2019-01-04T07:46:15;4,58
2019-01-04T07:46:20;4,59
2019-01-04T07:46:25;4,59
2019-01-04T07:46:30;4,59
2019-01-04T07:46:35;4,59
2019-01-04T07:46:40;4,59
2019-01-04T07:46:45;4,60
2019-01-04T07:46:50;4,60
2019-01-04T07:46:55;4,60
2019-01-04T07:47:00;4,60
2019-01-04T07:47:05;4,60
2019-01-04T07:47:10;4,60
2019-01-04T07:47:15;4,61
2019-01-04T07:47:20;4,61
2019-01-04T07:47:25;4,61
2019-01-04T07:47:30;4,61
2019-01-04T07:47:35;4,61
2019-01-04T07:47:40;4,62
2019-01-04T07:47:45;4,62
2019-01-04T07:47:50;4,62
2019-01-04T07:47:55;4,62
2019-01-04T07:48:00;4,62
2019-01-04T07:48:05;4,62
2019-01-04T07:48:10;4,63
2019-01-04T07:48:15;4,63
2019-01-04T07:48:20;4,63
2019-01-04T07:52:10;4,71
2019-01-04T07:52:15;4,72
2019-01-04T07:52:20;4,72
2019-01-04T07:52:25;4,72
2019-01-04T07:52:30;4,72
2019-01-04T07:52:35;4,72
2019-01-04T07:52:40;4,72
2019-01-04T07:52:45;4,73
2019-01-04T07:52:50;4,73
2019-01-04T07:52:55;4,73
2019-01-04T07:53:00;4,73
2019-01-04T07:53:05;4,73
2019-01-04T07:53:10;4,74
2019-01-04T07:54:35;4,77
2019-01-04T07:54:40;4,77
2019-01-04T07:54:45;4,77
2019-01-04T07:54:50;4,77
2019-01-04T07:54:55;4,77
2019-01-04T07:55:00;4,78
2019-01-04T07:55:05;4,78
2019-01-04T07:55:10;4,78
2019-01-04T07:55:15;4,78
2019-01-04T07:55:20;4,78
2019-01-04T07:55:25;4,78
2019-01-04T07:55:30;4,79
2019-01-04T07:55:35;4,79
2019-01-04T07:55:40;4,79
2019-01-04T07:55:45;4,79
2019-01-04T07:55:50;4,79
2019-01-04T07:55:55;4,80
2019-01-04T07:56:00;4,80
2019-01-04T07:56:05;4,80
2019-01-04T07:56:10;4,80
2019-01-04T07:56:15;4,80
2019-01-04T07:56:20;4,80
2019-01-04T07:56:25;4,81
2019-01-04T07:56:30;4,81
2019-01-04T07:56:35;4,81
2019-01-04T07:56:40;4,81
2019-01-04T07:56:45;4,81
2019-01-04T07:56:50;4,82
2019-01-04T07:56:55;4,82
2019-01-04T07:57:00;4,82
2019-01-04T07:57:05;4,82
2019-01-04T07:57:10;4,82
2019-01-04T07:57:15;4,82
2019-01-04T07:57:20;4,83
2019-01-04T07:57:25;4,83
2019-01-04T07:57:30;4,83
2019-01-04T07:57:35;4,83
2019-01-04T07:57:40;4,83
2019-01-04T07:57:45;4,84
2019-01-04T07:57:50;4,84
2019-01-04T07:57:55;4,84
